project_bae_4923_ddp_claim_validation	BAE-4923 (Sherwin) validated free-log preemption at ~$43K/mo; reviewed 2026-08-05 — his 6 months reproduce to the cent but he recomputed the 1/N denominator as ARRAY_LENGTH (double-counts 33Across DS28+DS40, +15-19%) and averaged a growing series; corrected July run-rate = $64,076/mo = $768,916/yr, which lands on Mike's $800K claim	bae-4923|ddp business claim validation|sherwin ocampo|mike dolzer|preemption validation|free log preemption|ddp_mm_winners_imp|mm_dsid_count|array_length denominator|33across dedup|ds28 ds40|audi-1093|audi-1113|audi-1111|768916|run rate vs average
project_ti_999_interest_segment_sizing	TI-999 — interest-segment portfolio sizing (sibling to TI-956 scoring pipeline). Prospecting-only re-cut documented; awaiting Zach + Alex validation.	ti_999_interest_segment_sizing|interest segment sizing|3P interest|prospecting spend|stale segments|DS17 ShareThis|DS18 Dstillery|DS35 LiveRamp|Zach|Alex
project_ti_999_strategic_goal	TI-999 end-goal — propose interest-segment changes (curation / ranking) so buyers who pick 3P segments get better performance. Bucket KPI work supports this case.	ti_999_strategic_goal|3p segment curation|interest segment ranking|DS17 sharethis|DS18 dstillery|DS35 liveramp|3p-only baseline|ti_956 scoring|segment quality
project_airflow_debugger	AUDI-1191 airflow_debugger/ — key-free deterministic RCA for FAILED Airflow tasks (Dataproc + Databricks); Phase 1 complete, live-fires through INC-014 (2026-08-08); hardened 2026-08-06 by full-corpus adversarial review (40 confirmed defects → 37 fixed); IMP-030 troubleshooting pack shipped + hardened 2026-08-08; leftovers closed 2026-08-20 (Vertex signature, committed corpus sweep 55%->85%, DNS fallback verified live; Phase 3 held); SHIPPED as a prod DAG and verified end to end 2026-08-24, with masks.py closing the 'deepest error is not the cause' failure mode; Slack delivery wire (PR	airflow debugger|AUDI-1191|PR 1230 merged|slack delivery wire|spark failure rca|dataproc rca|databricks rca|cloud logging dataproc|dbx run_id correlation|operator engine map|oncall automation|ttl_exceeded|orchestration-only|signatures taxonomy|bluf star report|adversarial code review|order-integrity test|full-corpus sweep|code review findings archive|INC-013 live-fire|pihole dns block|logging.googleapis.com blocked|curl resolve pin|cloud logging dns blocked mac|IMP-030|troubleshooting pack|fix_pr|fix_files|code_links|--troubleshoot|build_troubleshooting|basename collision|duplicated basenames|framework frame filter|known-fix identity gate|vertex code 9 unclassified|vertex_pipeline_task_failed|INC-014 live-fire|corpus sweep tool|airflow_debugger sweep|991 logs|batch_id_attach_trap|impersonation_unavailable|slack_notify_failed|task_execution_timeout|dbt_model_runtime_error|downstream_job_no_local_cause|None-1 batch id|test_perf_profile no main block|pinned curl verified|LAN sinkhole rejected|IMP-051|IMP-052|IMP-053|phase 3 held|include-recovered|ti_state|empty log worker death|batch_cancelled|batch_id_missing|dag_not_found_at_startup|task_externally_terminated|never open a PR|read-only github|14-tab workbook|INC-024 live fire|30-day backfill|cassandra_invalid_request|InvalidRequest code 2200|PR 1233|debugger_triage|AUDI-1227|triage tickets|TPA Pipeline On-Call Reference|confluence 3769991216|SLACK_ALERT_CHANNEL|PR 1239|PR 1240|airflow_debugger_rapid|rapid replies 15 min|exactly-once gcs markers|debugger delivered markers|debugger unclassified|triage.py|in-dag jira filer|JIRA_API_TOKEN astro var|AUDI-1054 tech debt epic|TI On Call Playbook 2908061697|nextPageToken paging|api 2 search removed 410|bug two put conversion|TRIAGE summary dedup|ReauthUnattendedError|PR 1242|PR 1243|PR 1244|SLACK_FALLBACK_CHANNEL|C0BT9TKRMKM|gsutil unauthenticated astro pods|gcs json api markers|rapid duplicate spam purge|PATCH is_paused|AIRFLOW_BEARER|deploy rollout race|priority rubric P1 P2 P3|AUDI-1249|jira service account robin fox|IMP-087 cursor pagination|SLACK_ALERT_CHANNEL comma list|monitor-tpa threading|fangorn_household_14day_lookback|PR 1249|audi-1191-debugger-round2|openai_results_cohort_missing|openai_batch_state_guard|dataproc_await_died_no_payload|vertex_await_died_no_payload|await died no payload|fast-fail sensor rca|external_task_rca on_date fallback|_run_holding day-scan|cycle_watermark.json|rapid lookback watermark|IMP-095|IMP-096|recognized a known failure pattern|monitor_ipdsc_42|challenger_inference|PR 1251|digest parent threaded replies|duplicate collapse counted line|defer_fallback|post_digest|rapid task id reply|watermark verified prod 1930 utc|deploy_prod ci runs|PR 1251 merged|PR 1254 retrigger|deploy-2026-09-01T19-06-22|astro superseded build|PR 1256|on_task_instance_failed|listener plugin|trigger.py|airflow_debugger_trigger_plugin|task-runner process listener|AIRFLOW_API_BASE|airflow 3.0.3|astro runtime 3.1-9|failure-triggered rapid sweep|plugins ships with image|parse-rate canary|canary.py|PR 1260|post_note|silent log format change|format drift|digest numbered list rich_text ordered|PR 1260 three commits
project_airflow_optimizer	AUDI-1194 airflow_optimizer/ — key-free Spark efficiency crawler, live as the spark_optimizer_daily DAG in airflow-ti; 2026-08-26 gained an executor-hour cost unit, Databricks dollar costing from system.billing, and Block Kit Slack delivery to	airflow optimizer|AUDI-1194|spark_optimizer_daily|airflow-ti 1212|spark-optimizer service account|serviceAccountTokenCreator|CLOUDSDK_AUTH_IMPERSONATE_SERVICE_ACCOUNT|airflow session use is forbidden|spark optimization crawler|efficiency sweep|eventlog parser|7-surface spark|optimization detectors|skew spill shuffle|fleet crawl backlog|daily optimizer cron|oncall_daily_optimizer|com.mntn.daily-spark-optimizer|phs event logs|phs.fetch_logs|dataproc-debug pam|audi-storage-object-view|242x skew|dataproc databricks optimization|straggler detector|idle_reserved_executors|shuffle_fetch_wait|map-side concentration|site_network_hourly stage 9|optimization ledger|optimizer coverage gap|optimizer digest|sweep.py|ledger.py|coverage.py|digest.py|workload identity runner|EXPLAIN COST statement execution api|jobs get-run-output empty|IMP-029 rolling dirs|savings log|optimizer_savings|OPTIMIZER_USD_PER_EXEC_H|PR 1230|PR 1231|fangorn_score_monitor shuffle partitions 2048|speculation revert ipdsc_ds_35|ledger applied marker|hackathon optimizations|AUDI-1241|AUDI-1054 tech debt epic|full-corpus sweep 3085|PR 1232|dbt 174|ddp dbt tests ownership|site_network_hourly ours|PR 1241|PR 1242|PR 1243|PR 1244|adv_score event logs|SLACK_FALLBACK_CHANNEL|gsutil unauthenticated astro pods|gcs json api markers|rapid dag pause race|AIRFLOW_BEARER PATCH is_paused|mntn-prj-prod-00 optimizer dataset|optimization_ledger external table|pam breakglass-editor|pinned schema autodetect applied_date|use_legacy_sql false backticks|mode dashboard savings|e81786de8403|fixlog.py|optimizer fix log playbook|savings semantics calendar day|fangorn savings 575.6|AUDI-1249|priority rubric playbook|nonspark phase plan|PR 1245|bq_profile.py|JOBS_BY_USER|ledger surface field|surface spark bq dbx|surface_rates|OPTIMIZER_USD_PER_SLOT_H|dbx_heavy_job|dbx_failing_model|optimizer_bq report|astro universal metrics exporter|gcp managed prometheus|pod profiler blocked|savings by surface|ignoreUnknownValues|PR 1247|mntn-devops 5160|billing grant wrong identity|OPTIMIZER_BQ_SAS|hermetic sweep tests|DEV-8821 pod metrics relay|otel collector cloud run|ITS-6496 jira service account|blended billing rate|DCU-h|optimizer_bq_2026-08-29|airflow rest logs continuation_token|mode report runs refresh|hackathon sprint 8649|AUDI-1269 1281 sprint tickets|change type grouping one ticket per change|ledger applied provenance|daily pr ledger reconcile|bos__spend slot hours|intent_score_threshold_v4 slot hours|unattributed bq jobs|PR 1250|PR 1252|DATABRICKS_WAREHOUSE|DATABRICKS_GCP_CLIENT_ID|dbx dormancy silent empty report|ml_squad warehouse main workspace|prod_runner 397d710b|OPTIMIZER_NAME_OVERRIDES|astro-metrics-relay live|pod surface|dbt 174 baseline 306352 query-s|AUDI-1290 hackathon epic|AUDI-1302 wont do|PR 1253 merged|PR 1254 retrigger|deploy-2026-09-01T19-06-22|prod_runner grants blocker|dbx insufficient permissions|IMP-097 owner mapping|PR 1255|PR 1257|pod_profile.py|OPTIMIZER_POD_PROJECT|mntn-devops 5224|paused rest fallback|coverage invisible chip|39 unprofiled decomposed|name overrides 14 entries live|hashed-email ds 22 29|core-hours per day|cpu-overprovisioned|memory-pressure|opt-bq mode section|3ead7301daa8|rich_text_list ordered digest|name overrides 22 entries|wildcard prefix override keys|audience_intent prod launcher|tpa_export_spark_batch export_tpa|targeted_signal_crm|spark-events logs vanish hours|jira comment 614410|dd53939|3d87c6f
project_ap_score_feed_migration	In-flight plan: AP re-serves AUDI's advertiser/campaign scores as waterfall segment scores and the bidder drops AUDI's feed — a consumer migration of AUDI's score pipeline, unconfirmed with Alyson	ap score migration|advertiser_scores|campaign_scores|segment_scores|waterfall score|bidder score feed|intent score dumps|membership consumer|zach schoenberger|mike dolt|jaime mutale|daniel hartnett|audi-1016
project_audi_1037_mode_dashboard	AUDI-1037 client-perf diagnostic tool to be delivered as a Mode dashboard (Allison's directive); Nick = Mode SME	audi-1037|mode dashboard|perf_report|client performance diagnostic|nick|allison|deploy_mode.sh|pixel monitor|yoy diagnostic|funnel stage filter
project_audi_1142_shopper_graph_spike	AUDI-1142 spike state: evidence complete 2026-08-24, 7 SP core / 9 SP with DQ guard drafted for AUDI-1086; posting + spike close gated on Bryce Wagg's scope reply.	AUDI-1142|AUDI-1086|AUDI-1087|shopper graph vertical spike|vertical endpoint|vertical_from_url|select recommendations|story point estimate|Bryce Wagg|Mike Allen|Brian McAdams|mm_domain_map|precache DAG|shopper_graph clone
project_audi_1173_freq_cap_bandit	AUDI-1173 frequency-cap bandit: RFD finalized (+ claude.ai artifact) + sprint-ready implementation_plan.md + Jira card synced to 'ready to build' (status still Backlog); multi-agent adversarial-gated; RCT designed (3-arm control/cap-8/cap-3, total-visit-COUNT primary via household bootstrap, 5% relative NI margin, MD5 16-hex buckets 100-999 disjoint from 0-99 holdout, ~10-12wk); needs small @SteelHouse/rtb bidder feature (arms not config-only); leakage = capability gap (advertiser_frequency_caps empty), magnitude retracted; pending owner review + circulation	audi_1173|frequency cap bandit|rct design|total-visit count|household bootstrap|non-inferiority margin|md5 bucket|fcap leakage|rtb bidder feature|guid_log|rfd
project_audi_1175_ds14_scoring_cost	DS14 scoring-cost optimization — spike AUDI-1175 Done; impl AUDI-1176 CLOSED Won't Do 2026-08-25 by owner decision (the blocking experiment never existed); full reopen path preserved	audi_1175|ds14|scoring cost optimization|audience_intent|dataproc|ipdsc|prospecting_keywords|hhst threshold|idso bos|dataproc billing|audi_1176
project_audi_431_list_refresh	AUDI-431 DONE and deployed to prod 2026-08-11; the repeatable process lives in the ecommerce list refresh runbook, follow-ups are AUDI-1202 (quarterly) and AUDI-1203 (full 3.3M audit).	AUDI-431|AUDI-1202|AUDI-1203|ecommerce list runbook|ecommerce_blocklist|ecommerce_whitelist|missing_domains|ddp_url_verticals|website_crawl_verticals|wcv|vertical corrections|Ryan Kleck|list refresh
project_backlog_gate_pings	7 gate-unblock pings sent 2026-08-24 for Malachi's backlog tickets; what each reply decides	backlog pings|gate|AUDI-1213|AUDI-1173|AUDI-802|AUDI-1176|AUDI-1145|AUDI-1061|AUDI-1016|Nick Scialli|Matt Brorby|Zach Schoenberger|Sean Yang|Maya Triman|Edgar von Trotha|Eric Salinger
project_bombora_audience_design	Paulo asked AUDI to own Bombora B2B audience design for the white-glove ElevenLabs campaign; surge=in-market=incrementality risk	bombora|audience design|elevenlabs|company surge|b2b intent|abm|liveramp|ds51|john pankowski|paulo
project_bq_optimization_discipline	BQ query-optimization discipline: two anchor docs LIVE 2026-07-27 (query_cookbook + optimization_playbook); repeats-mode bug fixed; several tooling items deferred to cadence	bq optimization|query_cookbook|optimization_playbook|perf_digest|fast-first bq|perf-analyst|bq_run.sh|build_index.sh|slow query tuning
project_deidentify_personal_credentials	Next major work stream (raised 2026-08-20): move every automation off Malachi's personal identity onto dedicated non-human identities for GCP, Astro/Airflow, Databricks, Jira and GitHub, with identical capability and without reintroducing long-lived keys.	service account|service accounts|non-human identity|personal credentials|deidentify credentials|off my account|gcloud application-default|ADC|workload identity federation|impersonation|astro login|astro api token|deployment api token|AIRFLOW_BEARER|databricks OAuth|databricks PAT|dapi token|JIRA_API_TOKEN|gh auth|bus factor credentials|no local keys|key-free auth|automation identity
project_dsh_harness_spike	Local-only spike (no Jira, personal) building a dsh sidecar harness + machine-gated self-improvement engine; Phases 1-6 built and gated green, verdict GO to L0/L1.	dsh spike|dsh-lab|self-improvement engine|machine-gated|autonomy ladder|engine floors|sidecar harness|ti_xxx_dsh_harness_spike|replay eval|dsh-bq
project_fangorn_on_mntn_id	AUDI-1049 Fangorn-on-MNTN-ID epic — re-key Fangorn feature store IP→household (Option 1, IPv4-only Sept-4); Malachi + Brian co-own L2/L3 build (1168/1169), Sean→DS13/19, 1166 optional/1167 placeholder; validation 1105; folder tickets/audi_1049_*	fangorn on mntn id|audi-1049|household re-key|feature store|household_id|audi-1166|audi-1105|audi-1167|audi-1170|sean yang|airflow-ti|graph_translation_signal|mntn_graph|graph_interface|household_resolution.py|bidder parity|id-service|IdTypeFamily
project_insight_spelunking_session	Insight Spelunking session 2026-08-21 — HELD. The H2 optimizer is an audience optimization tool; the exercise was client-seat fluency, not insight generation. Turning Peak Performance OFF is a legitimate rec. Insights still unsubmitted.	insight spelunking|bryce wagg|h2 optimizer|peak performance|bad cpa|fico 81053|claim brief|audi-1083|reporting ui|lauren gregg sheet
project_intent_tier_pacing	Malachi's proposal (from AUDI-1070): ration HI/PP IPs across a flight via pacing so high-spend advertisers don't exhaust the high-intent pool early and crash. Active idea, AUDI-owned.	intent tier pacing|audi-1070|hi pool|pacing|high intent|hexclad|caraway|prospecting saturation|hhst pacing|reach per dollar
project_qfai_transfer_interest	Malachi interested in moving to QuickFrame AI (QFAI) as SWE; Richard Girges (CTO) call 2026-07-14; stack + team facts from Anne Whitman; keep OFF the org-visible workspace repo	qfai|quickframe ai|transfer|richard girges|anne whitman|creative-suite|emily sgroi|ber-2250|swe move
project_structured_bq_catalog	workspace has a structured self-documenting per-table BQ catalog (knowledge/bq/, 204 docs) crawled from prose+live schema; MERGED to main 2026-07-20 (PR	structured_bq_catalog|per-table catalog|knowledge/bq|263 tables|coverage_state|bq_introspect.sh|schema_synced|START_HERE.md|PR #1|build_index.sh|lint_coverage|bq_introspect|coverage_state
project_super_structure_adoption	Super-structure adoption — thin-kernel roadmap from the 6-plan synthesis; Phase-0 + work-structure SHIPPED, 3 kernels pending	super_structure_adoption|thin kernel|work_structure kernel|lint_tickets.py|bq_velocity|audit_structure.py|new_ticket.sh|anti-goals|health_scorecard|self_improvement
reference_pi5_server	Pi 5 SSH access, credentials, and services running on it (Slack knowledge bot, Pi-hole)	slack token prod service allowed|alerts-tpa-pipeline|C08CURMGNMQ|openai key alyson|pi5 server|raspberry pi|pihole5|ssh key|slack knowledge bot|workflow audit cron|deploy key|unbound|decommissioned bot|tailscale|commit gate on pi|run_workflow_audit --no-verify|redeploy runner
reference_audi_1089_template_workbook	The DDP vendor-eval workbook format (locked 2026-07-12): one question per row, numbers+notes sheets, exact section/vendor order; reproduced by fill_template.py [run_dir] [bill_month] from the q0-q7d CSVs	audi_1089 template workbook|ddp vendor eval|fill_template.py|xlsx format locked|solo sheet|decisions sheet|notes numbers sheets|one question per row|vendor column order
reference_bidder_score_fields_empirically_zero	The 0-10000 MM/Fangorn scores DON'T appear in silver.logdata.bidder_bid_events. All three score fields (household_score, advertiser_household_score, conquest_score) are 0 in 99.7% of rows and negative in 0.26%. HHST = 0 in 100% of rows. Real scores live upstream.	bidder_bid_events|household_score|advertiser_household_score|conquest_score|HHST|score fields zero|Fangorn score|MM score|prospecting scores monitor
reference_bidder_scoring_reality	MNTN bidder semantics — three score fields (household_score, advertiser_household_score, realtime_conquest_score), plus polarity-aware clause semantics (inclusion = OR-additive, exclusion = AND-NOT). Per TI-999 Finding 15 empirical 2026-05-28.	bidder scoring reality|household_score|advertiser_household_score|realtime_conquest_score|clause polarity|MM ceiling|cost_impression_log model_params|TI-999 Finding 15|unscored delivery|TI-956
reference_ddp_billing_logic	DDP billing REGIME 2026-05: usage-table imps integer May+ BUT cross-PATH fractional split alive upstream (gold winners table; 3P-segment path in denominator); free logs never bill (tv_cpm=0), paid bills on mixed rows = preemption gap 291M imps/mo; DS17 segments $0.95 CPM; gold ddp_* family = BAE billing tables; 8-step pipeline billed FUNNEL-1/CTV-ONLY; row-level targeted_signal is BQ-queryable (external.targeted_signal, source_data_source_id partition — NOT Athena-only); enriched_impressions access-denied (PAM)	ddp billing|targeted_signal|usage_reporting_data|1/N fractional split|free log preemption|33across|augmentor|ddp_mm_winners_imp|DS13|DS19|tv_cpm|AUDI-1089|AUDI-1092|AUDI-1093|enriched_impressions|sherwin ocampo|mntn id crediting|mm_dsid_count|array_length denominator|33across dedup|ds28 ds40|bae-4923
reference_fangorn_audience_overlay	Fangorn switch uses the audience-overlay feature — updates audience_segments to reference DS46 but leaves DS13/DS19 in the base audience table. Scoring still uses DS13/DS19 substrate.	fangorn audience overlay|audience_segments|DS46|DS13|DS19|audiences template|Ryan Kleck|MM undercount|peak performance
reference_fangorn_two_model_passes	Fangorn runs TWO model passes per IP (HI model + PP model). Two raw scores per IP, not one. The HI/PP bands map from each model's respective raw.	fangorn two model passes|HI model|PP model|raw score|band mapping|DS46|keyword layer DS19|TI-1037|TI-897
reference_matplotlib_dollar_mathtext	matplotlib text with two $ signs renders as italic mathtext (drops the $); escape as \$ in chart labels/titles/subtitles	matplotlib|dollar sign|mathtext|italic latex|escape dollar|chart labels|cpm chart|helvetica arrow glyph
reference_mm_3p_intersection_mechanics	When 3P-include is added to MM campaign with HHST>0, 3P narrows MM to (MM ∩ 3P), it does NOT expand audience. The strongest argument for TI-956 segment curation.	mm 3p intersection|3p include narrows mm|hhst|AND OR semantics|DS13|DS19|TI-956|TI-999|segment curation|ryan kleck
reference_mntn_1p_3p_mm_definitions	Core MNTN definitions of 1P, 3P, and MM — and which of them get scored. Per Victor Savitskiy 2026-05-28.	1p 3p mm definitions|mountain match|scoring|victor savitskiy|ds4|ds17|ds35|household_score|and intersection|ti-956
reference_mntn_google_drive_access	Read MNTN Google Sheets/Docs via the gcloud token (gcloud auth login --enable-gdrive-access, then the Sheets/Drive v3 REST API) — the Drive MCP connector is authed to a personal gmail and CANNOT see mountain.com files, and the local Drive mount only syncs My Drive, not Shared-with-me	google drive access|google sheets api|gcloud enable-gdrive-access|drive mcp wrong account|shared with me|401 spreadsheet|docs.google.com export csv|drive scope|sheets v4|mntn drive
reference_prospecting_scores_gcs_monitor	Daily email monitor of MNTN Prospecting Scores distribution from GCS. Source of truth for Fangorn-on vs Non-Fangorn score landscape across funnel levels.	prospecting scores|gcs monitor|fangorn|household_score|funnel level|hhst band mapping|high intent|max reach|score distribution|targeting-infrastructure email
reference_rtc_hhst_gating	RTC scoring only affects bidding when the campaign has HHST set. score_type=rtc in expression JSON doesn't mean RTC is operative.	rtc|hhst|household score threshold|score_type=rtc|realtime_conquest_score|bidder scoring waterfall|fangorn|bid_events|ryan kleck|gating
reference_segment_quality_framework_ds_agnostic	Alex Knorr's segment-quality scoring framework (targeting-infra-ml/utils/segment_quality_utils) is data-source agnostic — works on any data_source_id, not just DS 35 LiveRamp. Confirmed 2026-06-05. Future use: score DS 19 keywords.	segment quality|alex knorr|ThirdPartySegmentQuality|targeting-infra-ml|ds19 keywords|ds35 liveramp|ipdsc|buk|ti-956|data source agnostic
reference_ti_956_per_pattern_application	TI-956 design — per-segment scoring/ranking applies differently per campaign pattern. 3P-only=full scoring; MM+3P-OR=UI-size-rank (theater); MM+3P-AND-incl=top-quality; MM+3P-AND-excl=top-anti-quality. Locked 2026-06-01 from Pass 27-33 + Ryan/Matt/Sean.	TI-956|per-segment scoring|campaign pattern|MM+3P AND OR|HHST bidder-inert|segment ranking|theater impressions|3P-only|exclude include
reference_ticket_context_eval_tooling	How to run/extend the ticket-context cards + retrieval eval suite — files, eval recording, staleness signal	ticket context eval tooling|retrieval eval|ticket cards|eval_probes|eval_runs.log|build_index.sh|health_scorecard|_ROUTING
reference_wgu_pixel_case	WGU (31357) pixel/revenue case — revenue was never real ($1/lead placeholder), Sep'25 client retag broke amount+semantics, lead event fires under DEAD AID 10942	WGU|31357|pixel|revenue never real|AID 10942|shoamt|conversion pixel|app_submitted|CPA goal|pentest|order_amt
reference_workflow_audit_loop	The System-retro loop — /workflow-audit skill + aggregator + weekly Pi cron (deterministic) / Mac (reasoning) split; propose-only, key-free	workflow audit loop|workflow-audit|system retro|aggregator|propose-only|Pi cron|signals|health_scorecard|request_digest|lint_tickets|kit compliance|verify.sh whole-repo|memory health section|section 11
reference_advertiser_vertical_correction	How to fix a mis-tagged advertiser vertical — Shopper Graph API, SoT CoreDB, owner Alyson	advertiser vertical correction|shopper graph|coredb|fpa_advertiser_verticals|alyson lefkowitz|mis-tagged vertical|fangorn scorer vertical_id|AID 69864
reference_advertiser_visit_measurement	Three different per-advertiser visit counts (their raw site traffic, our verified visits, matched IPs) and which ratio answers 'are we reaching this advertiser's audience' — plus the size and grain traps on both	share of site visits|share of voice|raw_visits|verified visits|clickpass_log|match rate|IVR zero|low visit rate|pixel not firing|conv_pixel_opt_out|sum_by_advertiser_by_day|AUDI-1210|Johnny Chen|site size quintile|pixel triage
reference_agent_harness_portability	AGENTS.md is a cross-vendor standard most harnesses read natively; .agents/skills/ is the portable skills path; Codex now has hooks + subagents + skills, with a trust-hash gate and a 32 KiB instruction cap	AGENTS.md|agents.md standard|codex|codex cli|cursor|copilot|gemini cli|windsurf|cline|aider|harness portability|cross-vendor|.agents/skills|codex hooks|codex subagents|hooks.json|project_doc_max_bytes|trust hash|AGENTS.override.md|codex exec|portable instruction file|BLUEPRINT.md
reference_airflow_deferrable_broken_3_1	Deferrable operators cannot complete on Astro runtime 3.1-9 / Airflow 3.1.5: a Google-provider trigger returns a non-primitive (proto enum) state, the triggerer's msgpack comms raises NotImplementedError, and the trigger runner dies, so the task stays deferred forever.	deferrable|deferrable operator|triggerer|trigger runner died|Trigger runner process has died|NotImplementedError|Objects of type are not supported|State enum not supported|msgpack|_msgpack_enc_hook|sync_state_to_supervisor|triggerer_job_runner|DataprocBatchTrigger|task stuck deferred|deferred forever|airflow 3.1.5|astro runtime 3.1-9|apache/airflow 54836|ModelPysparkBatchOperator deferrable|airflow-ti 1206|INC-021|worker recycle
reference_airflow_log_puller	airflow_pull.sh dumps all Astronomer/Airflow-3 task logs for a day (renamed time+task+state) + manifest; --watch sensor drops failures into on-call/ for /oncall; auth=astro login SSO token as Airflow-API bearer; GCS-direct is 403-dead	airflow_pull|airflow_api.py|astronomer task logs|airflow rest api|/api/v2|taskInstances list|astro login bearer|completion sensor|on-call log download|airflow 3.1.5|day-dump manifest|watch tag|astro token expiry|bearer token 401|astro deployment list refresh|gcloud sso expiry|airflow api path prefix|airflow_api_url no scheme|dev deployment id|deployment API token|astro deployment token create|clean-output|unattended runner auth|astro owns service accounts|full_content task logs|deployment token create 403|deployment inspect metadata.status|DEPLOYING vs HEALTHY|astro deployment variable update|SLACK_ALERT_CHANNEL comma list
reference_airflow_run_origin	Airflow tells you WHO started a run via dag_run.triggered_by (ui/cli/rest_api/operator), and the manual__ run-id prefix does NOT mean a person did it.	triggered_by|manual__|run_type|TriggerDagRunOperator|dag_run_id prefix|tpa_mntn_id_export|schedule=None|airflow REST v2|dagRuns|rest_api|AUDI-1191
reference_airflow_ti_dev_testing	How to actually test an airflow-ti DAG on the dev Astro deployment: astro deploy --dags silently omits include/ (ImportError + stale DAG), the git bundle re-syncs from main HOURLY and reverts your deploy mid-test, dev ipdsc holds only data_source_id 4 and 43, and how to run 3 tasks without the 20-task fan-out.	airflow-ti dev testing|dev deployment cmcvcbd3j03vk01p91ksvm1vd|astro deploy --dags|dags only deploy|include not deployed|ImportError cannot import name|is_stale true|DAG not found 404|dag bundle version|git integration hourly sync|bundle reverted to main|dag_versions pinned at creation|neutralize fan-out|mark tasks success|targeted dag test|tpa_ipdsc_export dev|dev ipdsc data_source_id 4 43|tpa_export_data_sources param|sh-dw-external-tables-dev|PR 1196 validation|batch_id_for_try|dataproc staging PAM 403|ci_cd_enforcement false
reference_anthropic_api_key_keychain	ANTHROPIC_API_KEY lives in the macOS login Keychain, not plaintext in ~/.zshrc — zshrc resolves it via `security find-generic-password`; the no-local-key rule is Pi/prod only and the Mac key is legitimate (airflow_debugger/synth.py, AUDI-1191)	ANTHROPIC_API_KEY|macos keychain|security find-generic-password|add-generic-password|anthropic_api_key service name|zshrc secret|airflow_debugger synth.py|AUDI-1191|empty api key|no key on the pi|llm orchestration credential
reference_astro_deploy_mechanics	How SteelHouse/airflow-ti prod actually deploys (Astro git integration, superseded-build cancellation gap), the CI/CD token enforcement that blocks `astro deploy`, platform API deploy history, and the Airflow REST v2 endpoints for manual runs and task logs.	astro deploy|git integration|superseded deploy|CI/CD enforcement|deploy canceled|current_tag|astro deployment inspect|.astro config|deploy_prod.yaml|platform API deploys|airflow REST v2|meteoric-conservation|astro prod image|deploy retrigger|dagRuns logical_date null|taskInstances logs json|deployment api token|deploy history
reference_astro_metrics_relay	DEV-8821 pod-metrics pipeline (Astro → Cloud Run relay → Grafana Alloy → Google Telemetry API/GMP) — FULLY LIVE 2026-09-01; the four-fix ladder, the receiver's label requirements, the probe/diagnosis gotchas, and the counter-read rule (relayed counters land under the /unknown descriptor variant and are invisible to PromQL — read them via the Monitoring v3 API); v3 read gotcha (2026-09-01): timeSeries.list returns points NEWEST FIRST and possibly sparse — subtract in timestamp order and divide by the span between point timestamps (airflow-ti PR 1259).	astro metrics relay|astro-metrics-relay|DEV-8821|prometheus remote-write|remote-write v1|grafana alloy|GMP|google managed prometheus|promql endpoint|container_ metrics|pod_profile|metrics exports|otel collector cloud run|monitoring.googleapis.com prometheus|serviceusage mntn-prj-prod-00|astro_metrics_relay keychain|name regex matcher unsupported|builtin metric names filter|gcp.project_id|cloud.region|200 points batch cap|dropped_items|job instance labels|GFE 404 ingress internal-only|telemetry.googleapis.com|mntn-devops 5193|mntn-devops 5210|mntn-devops 5218|mntn-devops 5220|google incident feed|snappy protobuf probe|kube_pod_status_phase|metric descriptor unknown variant|no metric-type metadata|counter not promql queryable|container_cpu_usage_seconds_total|timeSeries.list v3 api|metricDescriptors.delete|breakglass-editor descriptor delete|staleness NaN NumberDataPoint|target_info duplicate timeseries|pod surface PR 1257|combined PR 1258|points newest first|timeSeries point order|sparse points rate divisor|PR 1259 pod rate fix|optimizer_pod report|dag-processor cpu|worker-default downsize
reference_aud22_geo_reporting_sync	Mission-control aud22 (Geo Includes/Excludes) has multiple root causes — (a) a DM audit-logic bug (unapproved audiences leaking past the exclusion filter, DM tightened validation Jul-21); (b) a real per-row metro_id/hierarchy mismatch in location_data on a SHIFTING set of ZIPs per geo_version (PR	aud22|audit 22|audit #22|FA022|geo includes excludes|AUDI-1072|AUDI-1189|spike ticket|PR 1147|DEV-8264|dw-main-gold|network_locations|location_data|v_location_data_lat_long|geo_version|DMA 638|metro_id|hierarchy|template 55|win_logs|unapproved audience leak|exclusion list|DM audit logic|false positive|mission control|measurement team|Sonali Vengurlekar|Nivas Nalla|Nate Gardner|Brian Teller|Sean Yang|ipdata|geo violation|criticality|memdb|MembershipDB|metro_id_cil|geo_maxmind_versions|geo build lag|cross-store version skew|household-profile|location_type_id|Benny Poon|Harry Connelly
reference_audience_intent_scoring_dag	AUTHORITATIVE prospecting-intent scoring model (Ryan Kleck audience_intent DAG): HI 10K = in Vertical(DS13) AND in Keywords(DS19), BOTH required; vertical is advertiser-supplied so DS19-only still reaches HI	audience_intent dag|prospecting intent scoring|HI 10K|DS13 vertical|DS19 keywords|ryan kleck|PP 8K|MI unscored|advertiser_intent|vertical keyword intersection
